exit_time,net_R,cum_net_R,drawdown_R
2022-06-09 17:05:00,-1.206,3.765,-18.657
2022-06-10 03:05:00,-0.37,3.395,-19.027
2022-06-10 12:30:00,2.387,5.782,-16.64
2022-06-10 20:35:00,-0.049,5.733,-16.689
2022-06-11 04:20:00,-1.053,4.68,-17.742
2022-06-11 11:00:00,2.428,7.108,-15.314
2022-06-11 19:05:00,0.599,7.707,-14.715
2022-06-11 22:30:00,-1.061,6.646,-15.776
2022-06-12 02:40:00,2.458,9.104,-13.318
2022-06-12 10:45:00,-0.018,9.086,-13.336
2022-06-12 14:30:00,-1.047,8.039,-14.383
2022-06-12 23:40:00,2.444,10.483,-11.939
2022-06-13 03:00:00,2.455,12.938,-9.484
2022-06-13 04:05:00,-1.031,11.907,-10.515
2022-06-13 09:05:00,2.464,14.371,-8.051
2022-06-13 15:40:00,-1.021,13.35,-9.072
2022-06-14 05:20:00,-1.021,12.329,-10.093
2022-06-14 11:10:00,-1.027,11.302,-11.12
2022-06-14 12:40:00,-1.052,10.25,-12.172
2022-06-14 23:20:00,-1.064,9.186,-13.236
2022-06-15 03:10:00,-1.041,8.145,-14.277
2022-06-15 05:25:00,2.442,10.587,-11.835
2022-06-15 06:50:00,-1.04,9.547,-12.875
2022-06-15 10:40:00,-1.03,8.517,-13.905
2022-06-15 18:40:00,-1.033,7.484,-14.938
2022-06-16 02:45:00,0.427,7.911,-14.511
2022-06-16 17:20:00,-0.321,7.59,-14.832
2022-06-17 01:45:00,-1.044,6.546,-15.876
2022-06-17 09:50:00,-0.267,6.279,-16.143
2022-06-17 20:45:00,-0.834,5.445,-16.977
2022-06-17 22:20:00,-1.08,4.365,-18.057
2022-06-18 01:30:00,-1.088,3.277,-19.145
2022-06-18 09:45:00,1.512,4.789,-17.633
2022-06-18 19:35:00,2.44,7.229,-15.193
2022-06-18 21:25:00,-1.042,6.187,-16.235
2022-06-19 07:20:00,-1.043,5.144,-17.278
2022-06-19 18:20:00,0.526,5.67,-16.752
2022-06-20 02:30:00,-1.032,4.638,-17.784
2022-06-20 16:20:00,0.028,4.666,-17.756
2022-06-20 22:15:00,-1.058,3.608,-18.814
2022-06-21 08:20:00,2.426,6.034,-16.388
2022-06-21 10:30:00,2.474,8.508,-13.914
2022-06-21 18:35:00,1.651,10.159,-12.263
2022-06-21 22:20:00,-1.019,9.14,-13.282
2022-06-22 06:25:00,-1.019,8.121,-14.301
2022-06-22 11:15:00,2.474,10.595,-11.827
2022-06-22 19:20:00,-0.789,9.806,-12.616
2022-06-23 08:30:00,0.554,10.36,-12.062
2022-06-23 19:20:00,-1.031,9.329,-13.093
2022-06-24 03:25:00,0.986,10.315,-12.107
2022-06-24 11:15:00,2.462,12.777,-9.645
2022-06-24 19:20:00,-0.27,12.507,-9.915
2022-06-25 00:00:00,-1.049,11.458,-10.964
2022-06-25 12:00:00,0.153,11.611,-10.811
2022-06-26 01:15:00,2.439,14.05,-8.372
2022-06-26 01:50:00,-1.05,13.0,-9.422
2022-06-26 15:00:00,-0.582,12.418,-10.004
2022-06-26 20:45:00,-1.046,11.372,-11.05
2022-06-26 22:20:00,-1.054,10.318,-12.104
2022-06-27 06:30:00,-0.304,10.014,-12.408
2022-06-27 11:20:00,-1.067,8.947,-13.475
2022-06-27 13:45:00,2.424,11.371,-11.051
2022-06-27 21:50:00,-0.159,11.212,-11.21
2022-06-28 09:25:00,-0.345,10.867,-11.555
2022-06-28 17:45:00,2.454,13.321,-9.101
2022-06-29 01:50:00,0.435,13.756,-8.666
2022-06-29 06:50:00,2.437,16.193,-6.229
2022-06-29 07:55:00,-1.037,15.156,-7.266
2022-06-29 14:05:00,-1.055,14.101,-8.321
2022-06-30 03:20:00,-1.043,13.058,-9.364
2022-06-30 06:20:00,-1.043,12.015,-10.407
2022-06-30 14:25:00,0.447,12.462,-9.96
2022-06-30 23:00:00,-0.378,12.084,-10.338
2022-07-01 07:50:00,-0.15,11.934,-10.488
2022-07-01 13:45:00,-1.123,10.811,-11.611
2022-07-02 05:55:00,-0.008,10.803,-11.619
2022-07-02 18:45:00,-0.108,10.695,-11.727
2022-07-03 04:20:00,-0.016,10.679,-11.743
2022-07-03 13:35:00,2.31,12.989,-9.433
2022-07-03 19:05:00,-1.062,11.927,-10.495
2022-07-03 20:05:00,2.309,14.236,-8.186
2022-07-04 02:45:00,-1.086,13.15,-9.272
2022-07-04 07:30:00,-1.097,12.053,-10.369
2022-07-04 12:00:00,2.402,14.455,-7.967
2022-07-04 20:05:00,-0.338,14.117,-8.305
2022-07-05 01:05:00,2.415,16.532,-5.89
2022-07-05 08:05:00,-1.037,15.495,-6.927
2022-07-05 17:35:00,-0.266,15.229,-7.193
2022-07-06 01:40:00,-1.042,14.187,-8.235
2022-07-06 04:10:00,-1.053,13.134,-9.288
2022-07-06 12:15:00,-0.315,12.819,-9.603
2022-07-06 13:35:00,-1.105,11.714,-10.708
2022-07-06 22:10:00,0.116,11.83,-10.592
2022-07-07 05:50:00,-1.108,10.722,-11.7
2022-07-07 22:20:00,2.458,13.18,-9.242
2022-07-08 06:25:00,-0.755,12.425,-9.997
2022-07-08 23:00:00,0.45,12.875,-9.547
2022-07-09 13:05:00,0.827,13.702,-8.72
2022-07-09 21:15:00,0.68,14.382,-8.04
2022-07-09 21:50:00,-1.164,13.218,-9.204
2022-07-10 09:25:00,-1.185,12.033,-10.389
2022-07-10 17:30:00,0.96,12.993,-9.429
2022-07-11 08:05:00,1.024,14.017,-8.405
2022-07-11 12:55:00,-1.087,12.93,-9.492
2022-07-11 21:15:00,0.661,13.591,-8.831
2022-07-12 05:45:00,-0.367,13.224,-9.198
2022-07-12 15:00:00,-0.324,12.9,-9.522
2022-07-12 19:35:00,2.377,15.277,-7.145
2022-07-13 03:40:00,0.033,15.31,-7.112
2022-07-13 12:25:00,-1.081,14.229,-8.193
2022-07-13 20:35:00,-0.385,13.844,-8.578
2022-07-14 05:45:00,0.301,14.145,-8.277
2022-07-14 14:35:00,0.081,14.226,-8.196
2022-07-14 23:20:00,0.789,15.015,-7.407
2022-07-15 07:35:00,0.679,15.694,-6.728
2022-07-15 13:05:00,2.43,18.124,-4.298
2022-07-16 00:20:00,-1.059,17.065,-5.357
2022-07-16 13:15:00,-1.091,15.974,-6.448
2022-07-16 17:00:00,2.434,18.408,-4.014
2022-07-16 20:10:00,-1.044,17.364,-5.058
2022-07-17 01:15:00,-1.112,16.252,-6.17
2022-07-17 08:30:00,-1.095,15.157,-7.265
2022-07-17 21:05:00,-0.055,15.102,-7.32
2022-07-17 23:35:00,-1.155,13.947,-8.475
2022-07-18 01:40:00,-1.068,12.879,-9.543
2022-07-18 05:40:00,2.419,15.298,-7.124
2022-07-18 13:45:00,0.567,15.865,-6.557
2022-07-18 14:00:00,2.446,18.311,-4.111
2022-07-18 19:10:00,-1.021,17.29,-5.132
2022-07-19 04:05:00,-1.047,16.243,-6.179
2022-07-19 14:55:00,2.44,18.683,-3.739
2022-07-19 23:00:00,-0.15,18.533,-3.889
2022-07-19 23:35:00,-1.055,17.478,-4.944
2022-07-20 07:05:00,2.427,19.905,-2.517
2022-07-20 09:00:00,-1.038,18.867,-3.555
2022-07-21 04:10:00,0.974,19.841,-2.581
2022-07-21 13:25:00,-1.051,18.79,-3.632
2022-07-21 16:10:00,-1.039,17.751,-4.671
2022-07-22 00:15:00,0.758,18.509,-3.913
2022-07-22 08:35:00,0.437,18.946,-3.476
2022-07-22 13:00:00,-1.07,17.876,-4.546
2022-07-22 23:25:00,1.386,19.262,-3.16
2022-07-23 01:00:00,-1.058,18.204,-4.218
2022-07-23 08:50:00,-1.111,17.093,-5.329
2022-07-23 17:00:00,1.012,18.105,-4.317
2022-07-23 22:45:00,-1.062,17.043,-5.379
2022-07-24 05:10:00,-1.104,15.939,-6.483
2022-07-24 13:15:00,-0.358,15.581,-6.841
2022-07-24 22:50:00,-1.167,14.414,-8.008
2022-07-25 06:55:00,1.457,15.871,-6.551
2022-07-25 08:35:00,-1.184,14.687,-7.735
2022-07-25 20:10:00,0.534,15.221,-7.201
2022-07-26 00:00:00,2.39,17.611,-4.811
2022-07-26 08:05:00,0.654,18.265,-4.157
2022-07-26 21:05:00,-1.054,17.211,-5.211
2022-07-27 01:40:00,-1.085,16.126,-6.296
2022-07-27 07:10:00,-1.057,15.069,-7.353
2022-07-27 12:40:00,-1.104,13.965,-8.457
2022-07-27 16:55:00,-1.1,12.865,-9.557
2022-07-27 18:00:00,-1.059,11.806,-10.616
2022-07-28 02:05:00,0.701,12.507,-9.915
2022-07-28 07:30:00,-1.047,11.46,-10.962
2022-07-28 12:25:00,-1.106,10.354,-12.068
2022-07-28 17:25:00,2.445,12.799,-9.623
2022-07-29 01:30:00,-0.55,12.249,-10.173
2022-07-29 08:05:00,-1.044,11.205,-11.217
2022-07-29 14:10:00,-1.047,10.158,-12.264
2022-07-29 17:25:00,-1.031,9.127,-13.295
2022-07-29 23:50:00,-1.059,8.068,-14.354
2022-07-30 06:25:00,-1.091,6.977,-15.445
2022-07-30 08:50:00,2.406,9.383,-13.039
2022-07-30 16:55:00,0.755,10.138,-12.284
2022-07-31 08:45:00,-1.106,9.032,-13.39
2022-07-31 10:55:00,-1.065,7.967,-14.455
2022-07-31 14:40:00,-1.086,6.881,-15.541
2022-07-31 16:00:00,-1.087,5.794,-16.628
2022-08-01 01:50:00,-1.075,4.719,-17.703
2022-08-01 09:55:00,-0.154,4.565,-17.857
2022-08-01 18:35:00,0.754,5.319,-17.103
2022-08-01 22:45:00,-1.082,4.237,-18.185
2022-08-02 09:55:00,0.333,4.57,-17.852
2022-08-02 14:25:00,-1.116,3.454,-18.968
2022-08-02 23:50:00,-1.082,2.372,-20.05
2022-08-03 06:05:00,-1.07,1.302,-21.12
2022-08-03 14:10:00,0.831,2.133,-20.289
2022-08-03 20:20:00,-1.152,0.981,-21.441
2022-08-03 23:00:00,2.305,3.286,-19.136
2022-08-04 01:00:00,-1.067,2.219,-20.203
2022-08-04 06:30:00,-1.074,1.145,-21.277
2022-08-04 14:35:00,0.208,1.353,-21.069
2022-08-05 00:50:00,-0.367,0.986,-21.436
2022-08-05 09:50:00,0.828,1.814,-20.608
2022-08-05 12:30:00,-1.09,0.724,-21.698
2022-08-06 01:30:00,2.27,2.994,-19.428
2022-08-06 08:35:00,-1.286,1.708,-20.714
2022-08-07 01:05:00,0.397,2.105,-20.317
2022-08-07 20:05:00,0.61,2.715,-19.707
2022-08-07 22:00:00,-1.215,1.5,-20.922
2022-08-08 03:25:00,2.336,3.836,-18.586
2022-08-08 11:30:00,0.351,4.187,-18.235
2022-08-08 15:20:00,-1.082,3.105,-19.317
2022-08-08 21:15:00,-1.141,1.964,-20.458
2022-08-09 06:00:00,-1.112,0.852,-21.57
2022-08-09 10:15:00,-1.057,-0.205,-22.627
2022-08-09 18:20:00,1.217,1.012,-21.41
2022-08-10 08:35:00,-0.744,0.268,-22.154
2022-08-10 12:30:00,2.304,2.572,-19.85
2022-08-10 20:35:00,0.171,2.743,-19.679
2022-08-11 04:55:00,1.763,4.506,-17.916
2022-08-11 05:55:00,-1.113,3.393,-19.029
2022-08-11 12:50:00,2.333,5.726,-16.696
2022-08-11 14:40:00,-1.051,4.675,-17.747
2022-08-12 02:50:00,-1.098,3.577,-18.845
2022-08-12 08:15:00,-1.176,2.401,-20.021
2022-08-12 10:50:00,-1.096,1.305,-21.117
2022-08-12 18:40:00,-1.065,0.24,-22.182
2022-08-13 01:20:00,2.383,2.623,-19.799
2022-08-13 03:50:00,-1.079,1.544,-20.878
2022-08-13 11:40:00,-1.072,0.472,-21.95
2022-08-13 18:45:00,-1.123,-0.651,-23.073
2022-08-14 04:00:00,2.395,1.744,-20.678
2022-08-14 05:05:00,2.456,4.2,-18.222
2022-08-14 11:15:00,2.481,6.681,-15.741
2022-08-14 11:40:00,-1.043,5.638,-16.784
2022-08-14 15:05:00,2.458,8.096,-14.326
2022-08-14 23:10:00,0.697,8.793,-13.629
2022-08-16 02:25:00,-1.036,7.757,-14.665
2022-08-16 03:05:00,-1.047,6.71,-15.712
2022-08-16 11:55:00,-0.14,6.57,-15.852
2022-08-16 14:30:00,-1.059,5.511,-16.911
2022-08-16 22:00:00,-1.039,4.472,-17.95
2022-08-17 02:30:00,2.355,6.827,-15.595
2022-08-17 07:30:00,-1.045,5.782,-16.64
2022-08-17 11:55:00,-1.039,4.743,-17.679
2022-08-17 13:40:00,-1.045,3.698,-18.724
2022-08-17 21:25:00,2.466,6.164,-16.258
2022-08-18 05:30:00,-0.213,5.951,-16.471
2022-08-18 10:05:00,-1.102,4.849,-17.573
2022-08-18 17:50:00,2.417,7.266,-15.156
2022-08-18 23:15:00,2.434,9.7,-12.722
2022-08-19 07:20:00,0.397,10.097,-12.325
2022-08-19 12:45:00,-1.047,9.05,-13.372
2022-08-20 18:05:00,1.603,10.653,-11.769
2022-08-21 01:50:00,-1.072,9.581,-12.841
2022-08-21 07:50:00,-1.079,8.502,-13.92
2022-08-21 13:20:00,-1.082,7.42,-15.002
2022-08-21 16:45:00,-1.091,6.329,-16.093
2022-08-22 00:55:00,-0.142,6.187,-16.235
2022-08-22 07:55:00,2.408,8.595,-13.827
2022-08-22 16:00:00,-0.641,7.954,-14.468
2022-08-22 20:05:00,-1.144,6.81,-15.612
2022-08-23 05:30:00,-1.1,5.71,-16.712
2022-08-23 11:45:00,-1.051,4.659,-17.763
2022-08-23 19:50:00,-0.411,4.248,-18.174
2022-08-24 00:10:00,2.303,6.551,-15.871
2022-08-24 00:35:00,-1.06,5.491,-16.931
2022-08-24 09:20:00,-0.192,5.299,-17.123
2022-08-24 22:15:00,-1.106,4.193,-18.229
2022-08-25 06:15:00,-1.081,3.112,-19.31
2022-08-25 10:15:00,2.411,5.523,-16.899
2022-08-25 18:20:00,0.122,5.645,-16.777
2022-08-26 13:25:00,-0.456,5.189,-17.233
2022-08-26 23:05:00,0.346,5.535,-16.887
2022-08-27 07:15:00,0.343,5.878,-16.544
2022-08-27 19:25:00,1.513,7.391,-15.031
2022-08-28 10:45:00,-1.185,6.206,-16.216
2022-08-28 15:35:00,-1.13,5.076,-17.346
2022-08-28 23:50:00,2.425,7.501,-14.921
2022-08-29 07:55:00,-0.594,6.907,-15.515
2022-08-29 21:35:00,0.208,7.115,-15.307
2022-08-30 04:15:00,2.347,9.462,-12.96
2022-08-30 12:20:00,-0.393,9.069,-13.353
2022-08-30 22:10:00,0.268,9.337,-13.085
2022-08-31 08:30:00,-0.484,8.853,-13.569
2022-08-31 10:50:00,-1.1,7.753,-14.669
2022-08-31 23:05:00,0.007,7.76,-14.662
2022-09-01 07:10:00,-0.159,7.601,-14.821
2022-09-01 10:55:00,-1.182,6.419,-16.003
2022-09-01 20:05:00,-1.117,5.302,-17.12
2022-09-02 04:10:00,1.669,6.971,-15.451
2022-09-02 04:50:00,-1.155,5.816,-16.606
2022-09-02 12:35:00,-1.085,4.731,-17.691
2022-09-02 17:30:00,-1.054,3.677,-18.745
2022-09-03 01:35:00,-0.529,3.148,-19.274
2022-09-03 05:35:00,2.354,5.502,-16.92
2022-09-03 07:45:00,-1.042,4.46,-17.962
2022-09-03 13:15:00,-1.067,3.393,-19.029
2022-09-03 14:25:00,-1.132,2.261,-20.161
2022-09-04 01:25:00,2.129,4.39,-18.032
2022-09-04 03:35:00,-1.116,3.274,-19.148
2022-09-04 09:40:00,2.352,5.626,-16.796
2022-09-04 17:45:00,-0.166,5.46,-16.962
2022-09-05 04:55:00,-1.114,4.346,-18.076
2022-09-05 13:10:00,0.958,5.304,-17.118
2022-09-05 23:50:00,2.211,7.515,-14.907
2022-09-06 02:05:00,-1.093,6.422,-16.0
2022-09-06 17:10:00,2.418,8.84,-13.582
2022-09-07 01:15:00,0.074,8.914,-13.508
2022-09-07 08:35:00,-1.049,7.865,-14.557
2022-09-08 01:50:00,-0.235,7.63,-14.792
2022-09-08 05:55:00,-1.14,6.49,-15.932
2022-09-08 20:10:00,-1.068,5.422,-17.0
2022-09-09 04:30:00,2.409,7.831,-14.591
2022-09-09 08:45:00,2.438,10.269,-12.153
2022-09-09 16:50:00,-0.686,9.583,-12.839
2022-09-10 00:35:00,-1.079,8.504,-13.918
2022-09-10 07:45:00,-1.061,7.443,-14.979
2022-09-10 13:45:00,-1.08,6.363,-16.059
2022-09-11 01:45:00,-0.053,6.31,-16.112
2022-09-11 12:55:00,-1.079,5.231,-17.191
2022-09-11 20:35:00,-1.084,4.147,-18.275
2022-09-12 01:35:00,-1.097,3.05,-19.372
2022-09-12 03:30:00,-1.06,1.99,-20.432
2022-09-12 06:45:00,-1.059,0.931,-21.491
2022-09-12 14:50:00,-0.164,0.767,-21.655
2022-09-12 16:05:00,2.421,3.188,-19.234
2022-09-13 00:10:00,-0.732,2.456,-19.966
2022-09-13 06:40:00,-1.049,1.407,-21.015
2022-09-13 10:40:00,-1.142,0.265,-22.157
2022-09-13 12:30:00,-1.082,-0.817,-23.239
2022-09-13 20:35:00,0.241,-0.576,-22.998
2022-09-14 07:50:00,2.375,1.799,-20.623
2022-09-14 12:30:00,-1.056,0.743,-21.679
2022-09-15 00:30:00,-0.09,0.653,-21.769
2022-09-15 09:10:00,0.009,0.662,-21.76
2022-09-15 22:35:00,0.409,1.071,-21.351
2022-09-16 06:40:00,-0.744,0.327,-22.095
2022-09-16 13:55:00,2.344,2.671,-19.751
2022-09-16 22:00:00,-0.195,2.476,-19.946
2022-09-17 09:15:00,-1.139,1.337,-21.085
2022-09-17 21:55:00,0.205,1.542,-20.88
2022-09-18 03:45:00,-1.134,0.408,-22.014
2022-09-18 17:55:00,0.829,1.237,-21.185
2022-09-18 21:10:00,2.403,3.64,-18.782
2022-09-19 05:15:00,-0.481,3.159,-19.263
2022-09-19 13:40:00,-1.053,2.106,-20.316
2022-09-19 19:40:00,-1.068,1.038,-21.384
2022-09-20 02:30:00,-1.135,-0.097,-22.519
2022-09-20 07:05:00,-1.07,-1.167,-23.589
2022-09-20 15:45:00,0.359,-0.808,-23.23
2022-09-21 02:00:00,0.263,-0.545,-22.967
2022-09-21 13:50:00,-1.091,-1.636,-24.058
2022-09-21 17:40:00,-1.057,-2.693,-25.115
2022-09-21 18:00:00,-1.056,-3.749,-26.171
2022-09-21 18:40:00,2.443,-1.306,-23.728
2022-09-21 21:30:00,-1.017,-2.323,-24.745
2022-09-22 05:35:00,-0.807,-3.13,-25.552
2022-09-22 10:25:00,2.367,-0.763,-23.185
2022-09-22 13:20:00,-1.076,-1.839,-24.261
2022-09-22 19:45:00,-1.068,-2.907,-25.329
2022-09-23 03:50:00,0.635,-2.272,-24.694
2022-09-23 07:00:00,-1.112,-3.384,-25.806
2022-09-23 18:50:00,-1.085,-4.469,-26.891
2022-09-24 03:40:00,0.257,-4.212,-26.634
2022-09-24 13:15:00,2.367,-1.845,-24.267
2022-09-24 21:20:00,-0.153,-1.998,-24.42
2022-09-25 10:15:00,-1.075,-3.073,-25.495
2022-09-25 13:20:00,-1.094,-4.167,-26.589
2022-09-25 21:30:00,0.381,-3.786,-26.208
2022-09-25 21:35:00,2.308,-1.478,-23.9
2022-09-26 00:15:00,-1.053,-2.531,-24.953
2022-09-26 05:10:00,2.174,-0.357,-22.779
2022-09-26 08:05:00,-1.117,-1.474,-23.896
2022-09-26 13:20:00,-1.122,-2.596,-25.018
2022-09-26 22:30:00,-1.13,-3.726,-26.148
2022-09-27 03:05:00,2.391,-1.335,-23.757
2022-09-27 11:10:00,-0.443,-1.778,-24.2
2022-09-27 16:45:00,2.396,0.618,-21.804
2022-09-28 00:25:00,-1.039,-0.421,-22.843
2022-09-28 01:25:00,-1.06,-1.481,-23.903
2022-09-28 09:45:00,0.42,-1.061,-23.483
2022-09-28 16:15:00,2.401,1.34,-21.082
2022-09-29 00:20:00,-0.84,0.5,-21.922
2022-09-29 01:15:00,-1.13,-0.63,-23.052
2022-09-29 14:10:00,1.343,0.713,-21.709
2022-09-30 10:45:00,-1.171,-0.458,-22.88
2022-09-30 12:25:00,-1.212,-1.67,-24.092
2022-09-30 21:40:00,2.396,0.726,-21.696
2022-10-01 05:45:00,-0.558,0.168,-22.254
2022-10-01 10:15:00,-1.117,-0.949,-23.371
2022-10-02 00:25:00,-0.116,-1.065,-23.487
2022-10-02 10:15:00,2.341,1.276,-21.146
2022-10-02 17:45:00,-1.058,0.218,-22.204
2022-10-02 22:00:00,-1.099,-0.881,-23.303
2022-10-03 00:05:00,2.361,1.48,-20.942
2022-10-03 00:20:00,-1.133,0.347,-22.075
2022-10-03 05:00:00,-1.092,-0.745,-23.167
2022-10-03 06:05:00,-1.147,-1.892,-24.314
2022-10-03 18:50:00,-0.393,-2.285,-24.707
2022-10-03 23:00:00,-1.181,-3.466,-25.888
2022-10-04 07:20:00,1.888,-1.578,-24.0
2022-10-04 08:45:00,-1.134,-2.712,-25.134
2022-10-04 13:25:00,-1.173,-3.885,-26.307
2022-10-05 00:10:00,0.367,-3.518,-25.94
2022-10-05 03:35:00,-1.096,-4.614,-27.036
2022-10-05 16:45:00,-1.059,-5.673,-28.095
2022-10-06 00:50:00,0.519,-5.154,-27.576
2022-10-06 05:05:00,-1.222,-6.376,-28.798
2022-10-06 21:30:00,1.169,-5.207,-27.629
2022-10-07 05:40:00,-0.488,-5.695,-28.117
2022-10-07 08:20:00,-1.17,-6.865,-29.287
2022-10-07 20:35:00,-0.199,-7.064,-29.486
2022-10-08 12:40:00,-1.239,-8.303,-30.725
2022-10-08 21:50:00,2.318,-5.985,-28.407
2022-10-09 00:10:00,-1.09,-7.075,-29.497
2022-10-09 11:00:00,-1.293,-8.368,-30.79
2022-10-09 14:50:00,-1.334,-9.702,-32.124
2022-10-10 05:30:00,-1.238,-10.94,-33.362
2022-10-10 08:10:00,2.24,-8.7,-31.122
2022-10-10 16:15:00,0.651,-8.049,-30.471
2022-10-10 22:05:00,2.392,-5.657,-28.079
2022-10-11 06:10:00,-0.097,-5.754,-28.176
2022-10-11 15:45:00,-1.11,-6.864,-29.286
2022-10-12 02:45:00,-0.014,-6.878,-29.3
2022-10-12 12:30:00,2.225,-4.653,-27.075
2022-10-12 20:35:00,0.026,-4.627,-27.049
2022-10-13 02:20:00,2.379,-2.248,-24.67
2022-10-13 07:40:00,2.448,0.2,-22.222
2022-10-13 15:35:00,-1.035,-0.835,-23.257
2022-10-13 17:15:00,2.462,1.627,-20.795
2022-10-14 01:20:00,-0.196,1.431,-20.991
2022-10-14 07:15:00,-1.071,0.36,-22.062
2022-10-14 14:00:00,-1.077,-0.717,-23.139
2022-10-14 22:05:00,1.5,0.783,-21.639
2022-10-15 08:25:00,-1.092,-0.309,-22.731
2022-10-15 11:55:00,-1.099,-1.408,-23.83
2022-10-15 13:20:00,-1.096,-2.504,-24.926
2022-10-15 23:25:00,-0.706,-3.21,-25.632
2022-10-16 08:20:00,0.527,-2.683,-25.105
2022-10-16 15:05:00,-1.273,-3.956,-26.378
2022-10-16 19:30:00,-1.115,-5.071,-27.493
2022-10-17 03:35:00,-0.694,-5.765,-28.187
2022-10-17 13:10:00,0.783,-4.982,-27.404
2022-10-17 14:50:00,-1.118,-6.1,-28.522
2022-10-18 00:30:00,2.256,-3.844,-26.266
2022-10-18 01:30:00,-1.132,-4.976,-27.398
2022-10-18 13:55:00,2.361,-2.615,-25.037
2022-10-18 22:00:00,-0.036,-2.651,-25.073
2022-10-19 08:55:00,-0.416,-3.067,-25.489
2022-10-19 15:55:00,-1.103,-4.17,-26.592
2022-10-19 22:35:00,2.304,-1.866,-24.288
2022-10-20 06:40:00,-0.762,-2.628,-25.05
2022-10-20 14:10:00,-1.119,-3.747,-26.169
2022-10-20 16:25:00,-1.12,-4.867,-27.289
2022-10-21 00:20:00,2.374,-2.493,-24.915
2022-10-21 00:50:00,-1.091,-3.584,-26.006
2022-10-21 08:35:00,2.375,-1.209,-23.631
2022-10-21 14:05:00,-1.06,-2.269,-24.691
2022-10-22 03:10:00,-0.089,-2.358,-24.78
2022-10-22 06:10:00,-1.164,-3.522,-25.944
2022-10-22 15:00:00,1.151,-2.371,-24.793
2022-10-23 00:05:00,-1.194,-3.565,-25.987
2022-10-23 06:35:00,-1.144,-4.709,-27.131
2022-10-23 14:40:00,0.302,-4.407,-26.829
2022-10-23 18:10:00,2.236,-2.171,-24.593
2022-10-24 02:15:00,-0.335,-2.506,-24.928
2022-10-24 11:10:00,-0.213,-2.719,-25.141
2022-10-24 21:35:00,0.415,-2.304,-24.726
2022-10-25 07:10:00,-1.267,-3.571,-25.993
2022-10-25 12:35:00,2.308,-1.263,-23.685
2022-10-25 13:15:00,-1.117,-2.38,-24.802
2022-10-25 21:20:00,0.982,-1.398,-23.82
2022-10-26 03:15:00,2.4,1.002,-21.42
2022-10-26 11:20:00,0.011,1.013,-21.409
2022-10-26 16:15:00,-1.093,-0.08,-22.502
2022-10-27 01:10:00,1.244,1.164,-21.258
2022-10-27 04:15:00,2.448,3.612,-18.81
2022-10-27 09:05:00,-1.026,2.586,-19.836
2022-10-27 13:55:00,-1.04,1.546,-20.876
2022-10-27 21:45:00,-1.059,0.487,-21.935
2022-10-28 06:40:00,0.215,0.702,-21.72
2022-10-28 08:30:00,-1.093,-0.391,-22.813
2022-10-28 12:30:00,-1.055,-1.446,-23.868
2022-10-28 16:40:00,2.466,1.02,-21.402
2022-10-29 00:45:00,-0.148,0.872,-21.55
2022-10-29 04:00:00,-1.07,-0.198,-22.62
2022-10-29 10:05:00,2.462,2.264,-20.158
2022-10-29 10:25:00,-1.036,1.228,-21.194
2022-10-29 15:35:00,2.45,3.678,-18.744
2022-10-29 16:00:00,2.481,6.159,-16.263
2022-10-30 00:05:00,-0.737,5.422,-17.0
2022-10-30 08:00:00,-1.037,4.385,-18.037
2022-10-30 13:25:00,-1.04,3.345,-19.077
2022-10-30 21:30:00,0.68,4.025,-18.397
2022-10-31 04:05:00,-1.046,2.979,-19.443
2022-10-31 09:45:00,-1.046,1.933,-20.489
2022-10-31 17:50:00,0.055,1.988,-20.434
2022-11-01 03:30:00,-1.069,0.919,-21.503
2022-11-01 12:25:00,-0.253,0.666,-21.756
2022-11-02 02:05:00,-1.073,-0.407,-22.829
2022-11-02 09:30:00,2.444,2.037,-20.385
2022-11-02 17:35:00,-0.376,1.661,-20.761
2022-11-03 03:45:00,-1.03,0.631,-21.791
2022-11-03 07:10:00,-1.112,-0.481,-22.903
2022-11-03 09:55:00,-1.067,-1.548,-23.97
2022-11-03 19:40:00,0.052,-1.496,-23.918
2022-11-03 23:05:00,2.373,0.877,-21.545
2022-11-04 05:20:00,-1.05,-0.173,-22.595
2022-11-04 05:35:00,2.443,2.27,-20.152
2022-11-04 13:40:00,-0.468,1.802,-20.62
2022-11-04 15:40:00,-1.043,0.759,-21.663
2022-11-05 03:15:00,0.858,1.617,-20.805
2022-11-05 12:55:00,-0.627,0.99,-21.432
2022-11-05 18:25:00,-1.082,-0.092,-22.514
2022-11-05 23:05:00,-1.15,-1.242,-23.664
2022-11-06 07:10:00,-0.326,-1.568,-23.99
2022-11-06 16:00:00,-1.062,-2.63,-25.052
2022-11-06 23:05:00,2.417,-0.213,-22.635
2022-11-07 07:10:00,0.357,0.144,-22.278
2022-11-07 12:55:00,-1.043,-0.899,-23.321
2022-11-07 20:00:00,-1.061,-1.96,-24.382
2022-11-08 02:55:00,2.439,0.479,-21.943
2022-11-08 11:00:00,1.228,1.707,-20.715
2022-11-08 14:35:00,2.375,4.082,-18.34
2022-11-08 16:00:00,-1.037,3.045,-19.377
2022-11-09 02:10:00,0.384,3.429,-18.993
2022-11-09 10:10:00,2.45,5.879,-16.543
2022-11-09 11:20:00,-1.021,4.858,-17.564
2022-11-10 00:20:00,0.725,5.583,-16.839
2022-11-10 08:50:00,-1.03,4.553,-17.869
