exit_time,net_R,cum_net_R,drawdown_R
2022-06-14 02:40:00,-1.02,65.458,-16.173
2022-06-14 13:20:00,0.953,66.411,-15.22
2022-06-14 21:25:00,-0.862,65.549,-16.082
2022-06-14 22:50:00,-1.079,64.47,-17.161
2022-06-15 05:20:00,-1.044,63.426,-18.205
2022-06-15 13:25:00,-0.42,63.006,-18.625
2022-06-15 14:40:00,-1.047,61.959,-19.672
2022-06-15 18:40:00,-1.024,60.935,-20.696
2022-06-16 02:45:00,1.316,62.251,-19.38
2022-06-16 12:25:00,-1.05,61.201,-20.43
2022-06-16 21:35:00,-0.024,61.177,-20.454
2022-06-17 01:45:00,-1.032,60.145,-21.486
2022-06-18 01:35:00,-1.05,59.095,-22.536
2022-06-18 08:15:00,2.463,61.558,-20.073
2022-06-18 15:35:00,-1.03,60.528,-21.103
2022-06-18 21:20:00,-1.055,59.473,-22.158
2022-06-19 01:55:00,-1.029,58.444,-23.187
2022-06-19 05:05:00,-1.057,57.387,-24.244
2022-06-19 17:20:00,0.475,57.862,-23.769
2022-06-20 01:50:00,-1.033,56.829,-24.802
2022-06-20 10:10:00,2.445,59.274,-22.357
2022-06-20 10:40:00,2.424,61.698,-19.933
2022-06-20 18:45:00,-0.64,61.058,-20.573
2022-06-21 07:40:00,0.94,61.998,-19.633
2022-06-21 18:55:00,-1.036,60.962,-20.669
2022-06-22 04:05:00,1.558,62.52,-19.111
2022-06-22 10:10:00,-1.046,61.474,-20.157
2022-06-22 13:30:00,-1.046,60.428,-21.203
2022-06-22 16:05:00,-1.03,59.398,-22.233
2022-06-23 00:10:00,-0.159,59.239,-22.392
2022-06-23 07:50:00,-1.071,58.168,-23.463
2022-06-23 15:30:00,-1.053,57.115,-24.516
2022-06-23 19:35:00,-1.047,56.068,-25.563
2022-06-24 03:40:00,1.478,57.546,-24.085
2022-06-24 16:35:00,0.303,57.849,-23.782
2022-06-25 03:50:00,0.178,58.027,-23.604
2022-06-25 12:10:00,-1.066,56.961,-24.67
2022-06-25 20:15:00,0.677,57.638,-23.993
2022-06-26 05:35:00,-0.152,57.486,-24.145
2022-06-26 14:50:00,-0.046,57.44,-24.191
2022-06-26 20:45:00,-1.059,56.381,-25.25
2022-06-26 22:20:00,-1.057,55.324,-26.307
2022-06-27 06:30:00,-0.034,55.29,-26.341
2022-06-27 13:45:00,-1.086,54.204,-27.427
2022-06-27 21:50:00,0.401,54.605,-27.026
2022-06-28 08:40:00,-0.361,54.244,-27.387
2022-06-28 14:30:00,-1.052,53.192,-28.439
2022-06-28 22:35:00,1.678,54.87,-26.761
2022-06-29 07:05:00,0.711,55.581,-26.05
2022-06-29 14:50:00,-1.066,54.515,-27.116
2022-06-29 20:10:00,-1.049,53.466,-28.165
2022-06-30 06:35:00,1.587,55.053,-26.578
2022-06-30 12:30:00,-1.063,53.99,-27.641
2022-06-30 15:25:00,-1.029,52.961,-28.67
2022-06-30 23:45:00,-1.045,51.916,-29.715
2022-07-01 05:30:00,-1.022,50.894,-30.737
2022-07-01 08:20:00,-1.026,49.868,-31.763
2022-07-01 13:45:00,-1.051,48.817,-32.814
2022-07-02 06:25:00,0.586,49.403,-32.228
2022-07-02 15:10:00,-1.14,48.263,-33.368
2022-07-02 18:05:00,-1.091,47.172,-34.459
2022-07-03 00:20:00,-1.159,46.013,-35.618
2022-07-03 05:00:00,-1.103,44.91,-36.721
2022-07-03 10:00:00,-1.249,43.661,-37.97
2022-07-03 16:45:00,-1.075,42.586,-39.045
2022-07-03 20:00:00,2.388,44.974,-36.657
2022-07-04 02:40:00,-1.038,43.936,-37.695
2022-07-04 10:45:00,-0.486,43.45,-38.181
2022-07-04 12:00:00,2.389,45.839,-35.792
2022-07-04 20:05:00,-0.122,45.717,-35.914
2022-07-05 02:30:00,-1.084,44.633,-36.998
2022-07-05 12:20:00,2.443,47.076,-34.555
2022-07-05 19:30:00,-1.045,46.031,-35.6
2022-07-06 02:00:00,-1.046,44.985,-36.646
2022-07-06 09:00:00,-1.041,43.944,-37.687
2022-07-07 03:25:00,-1.071,42.873,-38.758
2022-07-07 16:10:00,1.527,44.4,-37.231
2022-07-08 00:30:00,0.991,45.391,-36.24
2022-07-08 05:50:00,-1.038,44.353,-37.278
2022-07-08 16:40:00,0.779,45.132,-36.499
2022-07-08 21:45:00,-1.102,44.03,-37.601
2022-07-09 05:00:00,-1.056,42.974,-38.657
2022-07-09 14:35:00,0.444,43.418,-38.213
2022-07-09 19:10:00,-1.105,42.313,-39.318
2022-07-10 01:00:00,2.371,44.684,-36.947
2022-07-10 09:05:00,0.391,45.075,-36.556
2022-07-10 13:30:00,2.35,47.425,-34.206
2022-07-10 21:35:00,0.331,47.756,-33.875
2022-07-11 08:20:00,-0.218,47.538,-34.093
2022-07-11 13:00:00,-1.073,46.465,-35.166
2022-07-11 21:50:00,0.668,47.133,-34.498
2022-07-12 06:30:00,0.206,47.339,-34.292
2022-07-12 14:55:00,-0.022,47.317,-34.314
2022-07-13 00:00:00,2.418,49.735,-31.896
2022-07-13 05:35:00,-1.046,48.689,-32.942
2022-07-13 20:35:00,0.053,48.742,-32.889
2022-07-14 07:20:00,-0.058,48.684,-32.947
2022-07-14 15:40:00,-1.105,47.579,-34.052
2022-07-14 23:45:00,1.263,48.842,-32.789
2022-07-15 10:00:00,0.912,49.754,-31.877
2022-07-15 11:55:00,-1.132,48.622,-33.009
2022-07-15 16:20:00,-1.059,47.563,-34.068
2022-07-16 00:00:00,-1.059,46.504,-35.127
2022-07-16 05:55:00,-1.235,45.269,-36.362
2022-07-16 14:00:00,-0.355,44.914,-36.717
2022-07-16 16:05:00,2.397,47.311,-34.32
2022-07-17 00:10:00,1.746,49.057,-32.574
2022-07-17 08:25:00,-1.06,47.997,-33.634
2022-07-18 02:00:00,-0.812,47.185,-34.446
2022-07-18 06:35:00,2.452,49.637,-31.994
2022-07-18 14:40:00,-0.062,49.575,-32.056
2022-07-18 16:40:00,-1.05,48.525,-33.106
2022-07-18 23:45:00,2.412,50.937,-30.694
2022-07-19 07:50:00,-0.283,50.654,-30.977
2022-07-19 15:20:00,-1.049,49.605,-32.026
2022-07-20 00:10:00,-0.685,48.92,-32.711
2022-07-20 03:30:00,2.3,51.22,-30.411
2022-07-20 08:35:00,-1.098,50.122,-31.509
2022-07-20 16:25:00,-1.044,49.078,-32.553
2022-07-21 01:15:00,0.593,49.671,-31.96
2022-07-21 10:30:00,-0.263,49.408,-32.223
2022-07-21 12:40:00,-1.054,48.354,-33.277
2022-07-21 16:10:00,-1.052,47.302,-34.329
2022-07-22 03:15:00,-0.694,46.608,-35.023
2022-07-22 05:35:00,-1.099,45.509,-36.122
2022-07-22 13:40:00,1.344,46.853,-34.778
2022-07-22 23:30:00,1.632,48.485,-33.146
2022-07-23 00:30:00,-1.06,47.425,-34.206
2022-07-23 18:40:00,0.777,48.202,-33.429
2022-07-24 02:30:00,-1.082,47.12,-34.511
2022-07-24 10:35:00,-0.362,46.758,-34.873
2022-07-24 15:10:00,-1.069,45.689,-35.942
2022-07-24 23:15:00,-0.439,45.25,-36.381
2022-07-25 08:25:00,1.923,47.173,-34.458
2022-07-25 19:05:00,2.385,49.558,-32.073
2022-07-25 20:40:00,-1.05,48.508,-33.123
2022-07-26 00:00:00,2.397,50.905,-30.726
2022-07-26 08:05:00,0.41,51.315,-30.316
2022-07-26 20:50:00,-0.343,50.972,-30.659
2022-07-27 05:10:00,-1.11,49.862,-31.769
2022-07-27 10:30:00,-1.204,48.658,-32.973
2022-07-27 12:35:00,-1.119,47.539,-34.092
2022-07-27 18:00:00,2.433,49.972,-31.659
2022-07-27 23:50:00,2.473,52.445,-29.186
2022-07-28 07:55:00,-0.309,52.136,-29.495
2022-07-28 12:20:00,-1.116,51.02,-30.611
2022-07-28 21:35:00,0.856,51.876,-29.755
2022-07-29 08:50:00,0.044,51.92,-29.711
2022-07-29 11:15:00,-1.072,50.848,-30.783
2022-07-29 22:10:00,0.331,51.179,-30.452
2022-07-30 06:45:00,-0.04,51.139,-30.492
2022-07-30 08:40:00,2.435,53.574,-28.057
2022-07-30 16:45:00,-0.516,53.058,-28.573
2022-07-30 19:20:00,-1.048,52.01,-29.621
2022-07-31 00:30:00,-1.076,50.934,-30.697
2022-07-31 04:25:00,-1.123,49.811,-31.82
2022-07-31 10:55:00,-1.057,48.754,-32.877
2022-07-31 16:20:00,2.402,51.156,-30.475
2022-08-01 00:30:00,-0.177,50.979,-30.652
2022-08-01 06:10:00,-1.042,49.937,-31.694
2022-08-01 17:25:00,2.442,52.379,-29.252
2022-08-02 01:30:00,0.331,52.71,-28.921
2022-08-02 09:45:00,1.294,54.004,-27.627
2022-08-02 19:00:00,-1.043,52.961,-28.67
2022-08-03 03:05:00,0.208,53.169,-28.462
2022-08-03 15:40:00,2.405,55.574,-26.057
2022-08-03 22:40:00,-1.068,54.506,-27.125
2022-08-04 06:45:00,0.145,54.651,-26.98
2022-08-04 13:10:00,-1.106,53.545,-28.086
2022-08-04 13:50:00,2.348,55.893,-25.738
2022-08-04 16:45:00,-1.052,54.841,-26.79
2022-08-05 00:50:00,-0.867,53.974,-27.657
2022-08-05 04:00:00,2.408,56.382,-25.249
2022-08-05 12:05:00,0.819,57.201,-24.43
2022-08-06 01:30:00,0.976,58.177,-23.454
2022-08-06 12:45:00,-1.079,57.098,-24.533
2022-08-06 15:35:00,-1.215,55.883,-25.748
2022-08-07 07:20:00,0.465,56.348,-25.283
2022-08-07 10:55:00,-1.119,55.229,-26.402
2022-08-07 16:25:00,2.335,57.564,-24.067
2022-08-08 00:30:00,0.737,58.301,-23.33
2022-08-08 07:50:00,2.401,60.702,-20.929
2022-08-08 15:55:00,0.739,61.441,-20.19
2022-08-09 14:00:00,2.399,63.84,-17.791
2022-08-09 22:05:00,-0.389,63.451,-18.18
2022-08-10 00:40:00,2.396,65.847,-15.784
2022-08-10 08:45:00,-0.359,65.488,-16.143
2022-08-10 12:30:00,2.418,67.906,-13.725
2022-08-10 20:35:00,1.642,69.548,-12.083
2022-08-11 02:10:00,-1.073,68.475,-13.156
2022-08-11 14:35:00,-1.111,67.364,-14.267
2022-08-12 06:25:00,0.202,67.566,-14.065
2022-08-12 08:15:00,-1.089,66.477,-15.154
2022-08-12 10:50:00,-1.09,65.387,-16.244
2022-08-12 15:20:00,-1.044,64.343,-17.288
2022-08-12 23:30:00,0.227,64.57,-17.061
2022-08-13 09:20:00,-0.125,64.445,-17.186
2022-08-13 15:30:00,-1.182,63.263,-18.368
2022-08-14 03:30:00,-0.003,63.26,-18.371
2022-08-14 11:35:00,-1.2,62.06,-19.571
2022-08-14 13:30:00,2.382,64.442,-17.189
2022-08-14 21:35:00,0.571,65.013,-16.618
2022-08-15 00:30:00,-1.112,63.901,-17.73
2022-08-15 06:20:00,-1.064,62.837,-18.794
2022-08-15 14:25:00,0.414,63.251,-18.38
2022-08-16 02:10:00,-0.167,63.084,-18.547
2022-08-16 03:55:00,-1.062,62.022,-19.609
2022-08-16 20:55:00,-0.674,61.348,-20.283
2022-08-17 07:40:00,-1.067,60.281,-21.35
2022-08-17 15:45:00,1.446,61.727,-19.904
2022-08-18 05:25:00,-0.669,61.058,-20.573
2022-08-18 10:05:00,-1.12,59.938,-21.693
2022-08-18 23:15:00,2.425,62.363,-19.268
2022-08-19 07:20:00,1.221,63.584,-18.047
2022-08-19 16:25:00,-1.047,62.537,-19.094
2022-08-19 19:20:00,-1.105,61.432,-20.199
2022-08-20 05:55:00,-0.23,61.202,-20.429
2022-08-20 18:40:00,0.999,62.201,-19.43
2022-08-20 20:50:00,2.404,64.605,-17.026
2022-08-20 22:05:00,-1.034,63.571,-18.06
2022-08-21 07:45:00,-1.077,62.494,-19.137
2022-08-21 16:40:00,-1.132,61.362,-20.269
2022-08-22 06:05:00,0.417,61.779,-19.852
2022-08-22 14:40:00,0.242,62.021,-19.61
2022-08-22 20:00:00,-1.096,60.925,-20.706
2022-08-23 05:35:00,-1.13,59.795,-21.836
2022-08-23 08:05:00,-1.048,58.747,-22.884
2022-08-23 16:10:00,0.776,59.523,-22.108
2022-08-23 20:30:00,-1.147,58.376,-23.255
2022-08-24 07:30:00,-1.101,57.275,-24.356
2022-08-24 13:30:00,-1.095,56.18,-25.451
2022-08-24 23:25:00,-0.114,56.066,-25.565
2022-08-25 03:30:00,-1.097,54.969,-26.662
2022-08-25 14:20:00,-0.537,54.432,-27.199
2022-08-25 23:25:00,-0.63,53.802,-27.829
2022-08-26 08:10:00,0.153,53.955,-27.676
2022-08-26 12:30:00,-1.105,52.85,-28.781
2022-08-26 15:00:00,-1.041,51.809,-29.822
2022-08-26 23:05:00,0.399,52.208,-29.423
2022-08-27 07:15:00,-0.079,52.129,-29.502
2022-08-27 13:40:00,-1.148,50.981,-30.65
2022-08-27 17:35:00,-1.099,49.882,-31.749
2022-08-28 01:15:00,-1.093,48.789,-32.842
2022-08-28 15:45:00,-1.15,47.639,-33.992
2022-08-29 06:05:00,0.561,48.2,-33.431
2022-08-29 22:10:00,1.202,49.402,-32.229
2022-08-30 01:35:00,-1.129,48.273,-33.358
2022-08-30 04:25:00,2.307,50.58,-31.051
2022-08-30 12:05:00,-1.066,49.514,-32.117
2022-08-30 22:10:00,0.906,50.42,-31.211
2022-08-31 09:10:00,-0.073,50.347,-31.284
2022-08-31 23:05:00,-0.049,50.298,-31.333
2022-09-01 07:20:00,0.615,50.913,-30.718
2022-09-01 09:00:00,-1.098,49.815,-31.816
2022-09-01 17:30:00,-1.055,48.76,-32.871
2022-09-02 04:05:00,1.361,50.121,-31.51
2022-09-02 10:30:00,-1.156,48.965,-32.666
2022-09-02 12:35:00,2.373,51.338,-30.293
2022-09-02 20:40:00,-0.517,50.821,-30.81
2022-09-03 11:55:00,-0.213,50.608,-31.023
2022-09-03 13:15:00,-1.171,49.437,-32.194
2022-09-03 14:25:00,-1.156,48.281,-33.35
2022-09-04 03:35:00,-0.195,48.086,-33.545
2022-09-04 15:20:00,0.481,48.567,-33.064
2022-09-05 00:00:00,2.37,50.937,-30.694
2022-09-05 08:05:00,0.164,51.101,-30.53
2022-09-05 10:45:00,-1.101,50.0,-31.631
2022-09-05 17:05:00,-1.095,48.905,-32.726
2022-09-06 00:25:00,-1.105,47.8,-33.831
2022-09-06 08:30:00,0.773,48.573,-33.058
2022-09-06 13:50:00,-1.086,47.487,-34.144
2022-09-06 19:30:00,2.458,49.945,-31.686
2022-09-07 03:35:00,0.711,50.656,-30.975
2022-09-08 01:45:00,0.07,50.726,-30.905
2022-09-08 10:45:00,-1.118,49.608,-32.023
2022-09-08 13:05:00,-1.06,48.548,-33.083
2022-09-08 23:00:00,0.364,48.912,-32.719
2022-09-09 01:45:00,-1.197,47.715,-33.916
2022-09-09 07:45:00,2.4,50.115,-31.516
2022-09-09 15:50:00,0.616,50.731,-30.9
2022-09-09 17:40:00,-1.056,49.675,-31.956
2022-09-09 21:55:00,-1.204,48.471,-33.16
2022-09-09 23:20:00,-1.188,47.283,-34.348
2022-09-10 05:30:00,2.283,49.566,-32.065
2022-09-10 07:45:00,-1.063,48.503,-33.128
2022-09-11 00:55:00,0.504,49.007,-32.624
2022-09-11 20:15:00,-1.043,47.964,-33.667
2022-09-12 01:40:00,-1.096,46.868,-34.763
2022-09-12 09:45:00,0.765,47.633,-33.998
2022-09-12 15:40:00,-1.081,46.552,-35.079
2022-09-12 23:45:00,1.013,47.565,-34.066
2022-09-13 02:10:00,2.376,49.941,-31.69
2022-09-13 03:50:00,-1.076,48.865,-32.766
2022-09-13 12:25:00,2.403,51.268,-30.363
2022-09-13 20:35:00,1.649,52.917,-28.714
2022-09-14 03:25:00,-1.059,51.858,-29.773
2022-09-14 09:25:00,-1.109,50.749,-30.882
2022-09-14 12:30:00,-1.089,49.66,-31.971
2022-09-14 17:20:00,-1.096,48.564,-33.067
2022-09-14 22:40:00,-1.081,47.483,-34.148
2022-09-15 08:55:00,0.242,47.725,-33.906
2022-09-15 12:30:00,-1.137,46.588,-35.043
2022-09-15 21:30:00,0.998,47.586,-34.045
2022-09-16 06:40:00,-0.175,47.411,-34.22
2022-09-16 10:40:00,-1.243,46.168,-35.463
2022-09-16 20:50:00,-0.34,45.828,-35.803
2022-09-17 08:05:00,0.998,46.826,-34.805
2022-09-17 13:35:00,-1.114,45.712,-35.919
2022-09-17 16:05:00,2.313,48.025,-33.606
2022-09-17 22:20:00,-1.152,46.873,-34.758
2022-09-18 08:20:00,-0.19,46.683,-34.948
2022-09-18 17:50:00,0.763,47.446,-34.185
2022-09-18 21:10:00,2.391,49.837,-31.794
2022-09-19 05:15:00,0.26,50.097,-31.534
2022-09-19 12:50:00,-1.095,49.002,-32.629
2022-09-19 19:10:00,-1.059,47.943,-33.688
2022-09-20 08:15:00,0.571,48.514,-33.117
2022-09-20 14:55:00,-1.104,47.41,-34.221
2022-09-21 00:50:00,-1.058,46.352,-35.279
2022-09-21 12:30:00,-1.071,45.281,-36.35
2022-09-21 17:35:00,-1.103,44.178,-37.453
2022-09-21 18:00:00,-1.075,43.103,-38.528
2022-09-21 18:40:00,2.436,45.539,-36.092
2022-09-21 21:05:00,-1.02,44.519,-37.112
2022-09-22 04:05:00,-1.05,43.469,-38.162
2022-09-22 15:25:00,0.461,43.93,-37.701
2022-09-23 02:05:00,2.394,46.324,-35.307
2022-09-23 08:50:00,-1.044,45.28,-36.351
2022-09-23 16:55:00,0.55,45.83,-35.801
2022-09-24 04:30:00,0.302,46.132,-35.499
2022-09-24 21:15:00,-1.115,45.017,-36.614
2022-09-25 06:05:00,0.065,45.082,-36.549
2022-09-25 11:05:00,-1.135,43.947,-37.684
2022-09-25 21:30:00,0.821,44.768,-36.863
2022-09-25 22:00:00,2.285,47.053,-34.578
2022-09-25 22:30:00,-1.057,45.996,-35.635
2022-09-26 06:55:00,-1.048,44.948,-36.683
2022-09-26 08:05:00,-1.053,43.895,-37.736
2022-09-26 14:10:00,2.416,46.311,-35.32
2022-09-26 22:15:00,0.356,46.667,-34.964
2022-09-27 08:15:00,0.906,47.573,-34.058
2022-09-27 13:00:00,-1.143,46.43,-35.201
2022-09-27 16:40:00,2.417,48.847,-32.784
2022-09-28 00:45:00,0.01,48.857,-32.774
2022-09-28 09:45:00,-0.137,48.72,-32.911
2022-09-28 22:30:00,-0.08,48.64,-32.991
2022-09-29 09:15:00,-1.134,47.506,-34.125
2022-09-29 12:35:00,-1.092,46.414,-35.217
2022-09-29 20:40:00,0.044,46.458,-35.173
2022-09-30 07:45:00,0.671,47.129,-34.502
2022-09-30 11:50:00,-1.07,46.059,-35.572
2022-09-30 18:00:00,-1.061,44.998,-36.633
2022-10-01 02:05:00,0.892,45.89,-35.741
2022-10-01 07:40:00,-1.191,44.699,-36.932
2022-10-01 19:30:00,-0.034,44.665,-36.966
2022-10-02 10:15:00,2.278,46.943,-34.688
2022-10-02 18:20:00,-0.479,46.464,-35.167
2022-10-02 21:20:00,-1.223,45.241,-36.39
2022-10-02 22:15:00,-1.148,44.093,-37.538
2022-10-03 07:00:00,0.252,44.345,-37.286
2022-10-03 14:20:00,2.31,46.655,-34.976
2022-10-03 22:25:00,0.121,46.776,-34.855
2022-10-04 00:55:00,-1.269,45.507,-36.124
2022-10-04 04:45:00,-1.195,44.312,-37.319
2022-10-04 14:35:00,0.798,45.11,-36.521
2022-10-05 02:55:00,-1.116,43.994,-37.637
2022-10-05 08:10:00,-1.154,42.84,-38.791
2022-10-05 16:15:00,0.23,43.07,-38.561
2022-10-06 03:05:00,1.557,44.627,-37.004
2022-10-06 14:00:00,-1.125,43.502,-38.129
2022-10-06 22:10:00,0.281,43.783,-37.848
2022-10-07 14:30:00,0.643,44.426,-37.205
2022-10-07 20:25:00,-1.134,43.292,-38.339
2022-10-08 08:25:00,-0.431,42.861,-38.77
2022-10-08 21:30:00,1.776,44.637,-36.994
2022-10-09 05:45:00,-0.777,43.86,-37.771
2022-10-09 15:05:00,2.277,46.137,-35.494
2022-10-09 23:10:00,0.359,46.496,-35.135
2022-10-10 05:35:00,-1.173,45.323,-36.308
2022-10-10 16:15:00,0.546,45.869,-35.762
2022-10-11 00:10:00,2.379,48.248,-33.383
2022-10-11 08:15:00,-0.379,47.869,-33.762
2022-10-11 11:55:00,-1.165,46.704,-34.927
2022-10-11 15:45:00,-1.12,45.584,-36.047
2022-10-12 02:55:00,-0.032,45.552,-36.079
2022-10-12 20:35:00,0.145,45.697,-35.934
2022-10-13 02:30:00,2.336,48.033,-33.598
2022-10-13 10:30:00,2.448,50.481,-31.15
2022-10-13 12:25:00,-1.035,49.446,-32.185
2022-10-13 15:35:00,-1.027,48.419,-33.212
2022-10-14 01:20:00,2.317,50.736,-30.895
2022-10-14 09:25:00,0.435,51.171,-30.46
2022-10-14 14:00:00,-1.096,50.075,-31.556
2022-10-14 23:50:00,1.419,51.494,-30.137
2022-10-15 12:20:00,-1.118,50.376,-31.255
2022-10-15 20:45:00,-1.162,49.214,-32.417
2022-10-15 23:25:00,-1.256,47.958,-33.673
2022-10-16 08:05:00,0.464,48.422,-33.209
2022-10-16 16:30:00,-0.566,47.856,-33.775
2022-10-16 21:50:00,-1.121,46.735,-34.896
2022-10-17 13:25:00,1.152,47.887,-33.744
2022-10-17 18:20:00,-1.134,46.753,-34.878
2022-10-17 20:50:00,-1.328,45.425,-36.206
2022-10-18 05:40:00,-0.656,44.769,-36.862
2022-10-18 08:35:00,-1.135,43.634,-37.997
2022-10-18 16:40:00,0.948,44.582,-37.049
2022-10-18 19:45:00,-1.093,43.489,-38.142
2022-10-19 09:00:00,-0.19,43.299,-38.332
2022-10-19 22:35:00,-1.164,42.135,-39.496
2022-10-20 07:20:00,0.095,42.23,-39.401
2022-10-20 17:55:00,2.287,44.517,-37.114
2022-10-20 18:15:00,2.371,46.888,-34.743
2022-10-21 02:20:00,0.536,47.424,-34.207
2022-10-21 06:15:00,-1.476,45.948,-35.683
2022-10-21 08:35:00,2.293,48.241,-33.39
2022-10-21 11:35:00,-1.052,47.189,-34.442
2022-10-22 09:35:00,-0.521,46.668,-34.963
2022-10-22 21:05:00,-1.178,45.49,-36.141
2022-10-23 02:25:00,-1.155,44.335,-37.296
2022-10-23 10:30:00,-0.609,43.726,-37.905
2022-10-23 17:10:00,-1.124,42.602,-39.029
2022-10-24 01:35:00,0.545,43.147,-38.484
2022-10-24 11:15:00,-0.686,42.461,-39.17
2022-10-24 12:25:00,-1.179,41.282,-40.349
2022-10-24 19:05:00,-1.123,40.159,-41.472
2022-10-24 21:25:00,-1.249,38.91,-42.721
2022-10-25 05:40:00,-0.029,38.881,-42.75
2022-10-25 14:15:00,2.357,41.238,-40.393
2022-10-25 16:50:00,2.438,43.676,-37.955
2022-10-26 00:55:00,0.688,44.364,-37.267
2022-10-26 08:35:00,2.33,46.694,-34.937
2022-10-26 12:05:00,-1.067,45.627,-36.004
2022-10-27 03:00:00,-1.154,44.473,-37.158
2022-10-27 07:35:00,-1.14,43.333,-38.298
2022-10-27 13:55:00,-1.113,42.22,-39.411
2022-10-27 20:00:00,-1.172,41.048,-40.583
2022-10-28 04:05:00,0.344,41.392,-40.239
2022-10-28 12:30:00,-1.105,40.287,-41.344
2022-10-28 17:05:00,2.378,42.665,-38.966
2022-10-29 01:10:00,-0.207,42.458,-39.173
2022-10-29 11:10:00,0.29,42.748,-38.883
2022-10-30 00:15:00,0.395,43.143,-38.488
2022-10-30 09:45:00,-1.102,42.041,-39.59
2022-10-30 14:40:00,-1.154,40.887,-40.744
2022-10-30 15:45:00,-1.095,39.792,-41.839
2022-10-30 20:25:00,-1.067,38.725,-42.906
2022-10-30 22:10:00,-1.158,37.567,-44.064
2022-10-31 01:40:00,-1.11,36.457,-45.174
2022-10-31 11:30:00,0.835,37.292,-44.339
2022-10-31 21:50:00,1.958,39.25,-42.381
2022-11-01 01:20:00,-1.129,38.121,-43.51
2022-11-01 09:35:00,0.04,38.161,-43.47
2022-11-01 19:15:00,1.205,39.366,-42.265
2022-11-02 00:05:00,2.159,41.525,-40.106
2022-11-02 08:10:00,0.611,42.136,-39.495
2022-11-02 18:00:00,-1.044,41.092,-40.539
2022-11-02 19:25:00,2.413,43.505,-38.126
2022-11-03 03:20:00,-1.034,42.471,-39.16
2022-11-03 07:15:00,2.329,44.8,-36.831
2022-11-03 07:45:00,-1.126,43.674,-37.957
2022-11-03 16:50:00,-1.072,42.602,-39.029
2022-11-03 22:15:00,-1.116,41.486,-40.145
2022-11-04 00:30:00,-1.137,40.349,-41.282
2022-11-04 08:35:00,1.352,41.701,-39.93
2022-11-04 11:50:00,-1.131,40.57,-41.061
2022-11-04 20:40:00,0.989,41.559,-40.072
2022-11-05 01:15:00,2.4,43.959,-37.672
2022-11-05 03:25:00,-1.04,42.919,-38.712
2022-11-05 13:25:00,-1.125,41.794,-39.837
2022-11-05 23:05:00,-1.076,40.718,-40.913
2022-11-06 16:50:00,0.256,40.974,-40.657
2022-11-07 05:55:00,1.069,42.043,-39.588
2022-11-07 12:55:00,-1.045,40.998,-40.633
2022-11-07 15:05:00,2.322,43.32,-38.311
2022-11-07 23:10:00,0.439,43.759,-37.872
2022-11-08 05:10:00,2.46,46.219,-35.412
2022-11-08 06:50:00,-1.035,45.184,-36.447
2022-11-08 16:00:00,-1.069,44.115,-37.516
2022-11-09 02:10:00,0.236,44.351,-37.28
2022-11-09 16:40:00,0.184,44.535,-37.096
2022-11-09 21:20:00,2.452,46.987,-34.644
2022-11-10 05:25:00,-0.26,46.727,-34.904
2022-11-10 13:30:00,-1.03,45.697,-35.934
2022-11-10 21:35:00,0.351,46.048,-35.583
2022-11-11 09:55:00,0.2,46.248,-35.383
2022-11-11 13:05:00,-1.102,45.146,-36.485
2022-11-11 22:20:00,-0.181,44.965,-36.666
2022-11-12 12:55:00,-0.554,44.411,-37.22
2022-11-12 21:30:00,2.302,46.713,-34.918
2022-11-12 23:10:00,-1.245,45.468,-36.163
2022-11-13 06:10:00,-1.049,44.419,-37.212
2022-11-13 06:30:00,-1.071,43.348,-38.283
2022-11-13 08:45:00,-1.05,42.298,-39.333
2022-11-13 16:55:00,-0.4,41.898,-39.733
2022-11-14 01:15:00,1.765,43.663,-37.968
2022-11-14 06:50:00,-1.03,42.633,-38.998
2022-11-14 14:55:00,0.311,42.944,-38.687
2022-11-14 22:15:00,-1.123,41.821,-39.81
2022-11-15 06:20:00,0.506,42.327,-39.304
2022-11-15 15:20:00,1.279,43.606,-38.025
2022-11-15 18:30:00,-1.092,42.514,-39.117
2022-11-16 08:25:00,-1.086,41.428,-40.203
2022-11-16 14:00:00,2.416,43.844,-37.787
2022-11-16 22:05:00,-0.336,43.508,-38.123
2022-11-17 04:05:00,2.298,45.806,-35.825
2022-11-17 06:05:00,-1.071,44.735,-36.896
2022-11-17 15:20:00,-1.086,43.649,-37.982
2022-11-18 00:10:00,-1.135,42.514,-39.117
2022-11-18 08:15:00,-0.507,42.007,-39.624
2022-11-18 15:00:00,-1.123,40.884,-40.747
2022-11-18 23:05:00,0.88,41.764,-39.867
2022-11-18 23:30:00,-1.681,40.083,-41.548
2022-11-19 10:35:00,0.794,40.877,-40.754
2022-11-19 15:05:00,-1.295,39.582,-42.049
2022-11-19 21:55:00,-1.392,38.19,-43.441
2022-11-20 04:45:00,-1.24,36.95,-44.681
2022-11-20 16:50:00,1.085,38.035,-43.596
2022-11-21 00:05:00,2.411,40.446,-41.185
2022-11-21 08:10:00,0.592,41.038,-40.593
2022-11-21 09:15:00,-1.155,39.883,-41.748
2022-11-21 19:30:00,2.377,42.26,-39.371
2022-11-21 20:05:00,-1.054,41.206,-40.425
2022-11-22 07:00:00,2.407,43.613,-38.018
2022-11-22 13:15:00,-1.039,42.574,-39.057
2022-11-22 21:20:00,0.804,43.378,-38.253
