exit_time,net_R,cum_net_R,drawdown_R
2022-06-16 16:25:00,-1.025,80.512,-2.102
2022-06-17 01:35:00,-1.042,79.47,-3.144
2022-06-17 20:30:00,-0.416,79.054,-3.56
2022-06-18 08:15:00,2.462,81.516,-1.098
2022-06-18 10:15:00,-1.031,80.485,-2.129
2022-06-19 02:35:00,1.097,81.582,-1.032
2022-06-19 09:15:00,-1.029,80.553,-2.061
2022-06-19 18:20:00,1.032,81.585,-1.029
2022-06-20 03:00:00,-0.498,81.087,-1.527
2022-06-20 08:55:00,2.45,83.537,0.0
2022-06-20 17:00:00,0.375,83.912,0.0
2022-06-21 07:50:00,0.465,84.377,0.0
2022-06-21 16:40:00,0.388,84.765,0.0
2022-06-22 03:50:00,1.744,86.509,0.0
2022-06-22 09:35:00,-1.026,85.483,-1.026
2022-06-22 12:05:00,-1.103,84.38,-2.129
2022-06-22 16:00:00,-1.033,83.347,-3.162
2022-06-23 00:05:00,0.424,83.771,-2.738
2022-06-23 08:20:00,1.679,85.45,-1.059
2022-06-23 13:50:00,-1.038,84.412,-2.097
2022-06-24 02:20:00,2.47,86.882,0.0
2022-06-24 10:25:00,-0.042,86.84,-0.042
2022-06-24 15:05:00,-1.039,85.801,-1.081
2022-06-24 21:15:00,2.436,88.237,0.0
2022-06-25 05:20:00,1.011,89.248,0.0
2022-06-25 08:35:00,-1.099,88.149,-1.099
2022-06-26 00:05:00,2.448,90.597,0.0
2022-06-26 01:30:00,-1.057,89.54,-1.057
2022-06-26 15:05:00,-1.043,88.497,-2.1
2022-06-27 01:25:00,0.75,89.247,-1.35
2022-06-27 13:55:00,-1.055,88.192,-2.405
2022-06-27 22:00:00,0.744,88.936,-1.661
2022-06-28 07:05:00,-1.037,87.899,-2.698
2022-06-28 11:05:00,-1.053,86.846,-3.751
2022-06-28 11:30:00,-1.072,85.774,-4.823
2022-06-28 15:35:00,-1.038,84.736,-5.861
2022-06-28 23:40:00,1.958,86.694,-3.903
2022-06-29 00:15:00,-1.059,85.635,-4.962
2022-06-29 13:40:00,2.161,87.796,-2.801
2022-06-29 13:50:00,-1.05,86.746,-3.851
2022-06-29 17:55:00,-1.057,85.689,-4.908
2022-06-30 06:55:00,2.455,88.144,-2.453
2022-06-30 15:00:00,0.319,88.463,-2.134
2022-06-30 21:20:00,-1.063,87.4,-3.197
2022-07-01 05:05:00,-1.016,86.384,-4.213
2022-07-01 13:10:00,0.124,86.508,-4.089
2022-07-02 06:05:00,-1.052,85.456,-5.141
2022-07-02 19:45:00,-1.092,84.364,-6.233
2022-07-02 23:45:00,-1.087,83.277,-7.32
2022-07-03 05:00:00,-1.081,82.196,-8.401
2022-07-03 10:30:00,-1.207,80.989,-9.608
2022-07-03 14:00:00,2.324,83.313,-7.284
2022-07-03 16:35:00,-1.105,82.208,-8.389
2022-07-03 19:50:00,2.35,84.558,-6.039
2022-07-04 03:55:00,-0.444,84.114,-6.483
2022-07-04 11:55:00,2.427,86.541,-4.056
2022-07-04 20:00:00,0.419,86.96,-3.637
2022-07-05 06:30:00,0.342,87.302,-3.295
2022-07-05 19:20:00,-1.051,86.251,-4.346
2022-07-06 03:25:00,0.688,86.939,-3.658
2022-07-06 12:35:00,-0.42,86.519,-4.078
2022-07-06 13:35:00,-1.059,85.46,-5.137
2022-07-07 00:30:00,1.561,87.021,-3.576
2022-07-07 02:25:00,-1.054,85.967,-4.63
2022-07-07 16:00:00,1.079,87.046,-3.551
2022-07-08 00:30:00,-0.596,86.45,-4.147
2022-07-08 06:50:00,-1.043,85.407,-5.19
2022-07-08 12:30:00,-1.052,84.355,-6.242
2022-07-08 23:15:00,-0.062,84.293,-6.304
2022-07-09 11:55:00,-1.092,83.201,-7.396
2022-07-09 23:30:00,-1.098,82.103,-8.494
2022-07-10 02:30:00,2.402,84.505,-6.092
2022-07-10 10:35:00,0.05,84.555,-6.042
2022-07-10 14:25:00,2.376,86.931,-3.666
2022-07-10 20:25:00,-1.068,85.863,-4.734
2022-07-11 09:25:00,0.314,86.177,-4.42
2022-07-11 19:55:00,0.076,86.253,-4.344
2022-07-11 22:10:00,2.41,88.663,-1.934
2022-07-12 06:15:00,-0.044,88.619,-1.978
2022-07-12 11:30:00,-1.05,87.569,-3.028
2022-07-12 22:00:00,2.421,89.99,-0.607
2022-07-13 06:05:00,-0.233,89.757,-0.84
2022-07-13 17:00:00,-1.023,88.734,-1.863
2022-07-14 01:05:00,1.357,90.091,-0.506
2022-07-14 05:50:00,-1.072,89.019,-1.578
2022-07-14 15:00:00,-1.077,87.942,-2.655
2022-07-14 17:40:00,2.459,90.401,-0.196
2022-07-15 01:45:00,0.749,91.15,0.0
2022-07-15 09:50:00,-0.152,90.998,-0.152
2022-07-16 00:00:00,-1.05,89.948,-1.202
2022-07-16 08:05:00,1.418,91.366,0.0
2022-07-16 15:20:00,2.426,93.792,0.0
2022-07-16 17:00:00,2.46,96.252,0.0
2022-07-17 01:05:00,-0.223,96.029,-0.223
2022-07-17 12:10:00,0.487,96.516,0.0
2022-07-17 17:55:00,-1.045,95.471,-1.045
2022-07-18 00:20:00,-1.079,94.392,-2.124
2022-07-18 05:05:00,2.456,96.848,0.0
2022-07-18 13:10:00,1.215,98.063,0.0
2022-07-18 23:25:00,2.43,100.493,0.0
2022-07-19 07:30:00,-0.482,100.011,-0.482
2022-07-19 13:20:00,2.449,102.46,0.0
2022-07-19 21:25:00,0.039,102.499,0.0
2022-07-20 09:00:00,-0.701,101.798,-0.701
2022-07-21 01:15:00,0.34,102.138,-0.361
2022-07-21 10:30:00,-0.376,101.762,-0.737
2022-07-21 12:15:00,-1.07,100.692,-1.807
2022-07-21 20:20:00,1.94,102.632,0.0
2022-07-22 13:20:00,-1.058,101.574,-1.058
2022-07-22 23:25:00,1.426,103.0,0.0
2022-07-23 01:40:00,-1.084,101.916,-1.084
2022-07-23 08:50:00,-1.093,100.823,-2.177
2022-07-23 18:40:00,1.57,102.393,-0.607
2022-07-23 19:45:00,-1.07,101.323,-1.677
2022-07-24 02:30:00,-1.083,100.24,-2.76
2022-07-24 04:45:00,-1.09,99.15,-3.85
2022-07-24 13:15:00,-0.102,99.048,-3.952
2022-07-24 15:10:00,-1.084,97.964,-5.036
2022-07-24 22:50:00,-1.118,96.846,-6.154
2022-07-25 02:30:00,2.457,99.303,-3.697
2022-07-25 10:35:00,0.056,99.359,-3.641
2022-07-25 23:45:00,2.424,101.783,-1.217
2022-07-26 07:50:00,0.765,102.548,-0.452
2022-07-26 21:10:00,0.32,102.868,-0.132
2022-07-27 05:05:00,-1.071,101.797,-1.203
2022-07-27 09:35:00,-1.115,100.682,-2.318
2022-07-27 16:55:00,-1.057,99.625,-3.375
2022-07-27 18:00:00,-1.044,98.581,-4.419
2022-07-28 02:35:00,0.593,99.174,-3.826
2022-07-28 04:10:00,-1.035,98.139,-4.861
2022-07-28 12:20:00,-1.1,97.039,-5.961
2022-07-28 21:35:00,0.948,97.987,-5.013
2022-07-29 08:05:00,-1.057,96.93,-6.07
2022-07-29 11:05:00,-1.159,95.771,-7.229
2022-07-29 22:20:00,-0.037,95.734,-7.266
2022-07-30 00:35:00,-1.044,94.69,-8.31
2022-07-30 15:30:00,2.418,97.108,-5.892
2022-07-30 19:45:00,-1.041,96.067,-6.933
2022-07-31 04:25:00,-1.07,94.997,-8.003
2022-07-31 08:35:00,-1.048,93.949,-9.051
2022-07-31 10:15:00,-1.069,92.88,-10.12
2022-07-31 18:20:00,0.456,93.336,-9.664
2022-08-01 06:15:00,0.535,93.871,-9.129
2022-08-01 14:30:00,0.411,94.282,-8.718
2022-08-01 23:15:00,-1.059,93.223,-9.777
2022-08-02 09:50:00,1.166,94.389,-8.611
2022-08-02 14:25:00,-1.042,93.347,-9.653
2022-08-02 23:55:00,-1.058,92.289,-10.711
2022-08-03 05:25:00,-1.043,91.246,-11.754
2022-08-03 09:15:00,2.397,93.643,-9.357
2022-08-03 17:20:00,0.579,94.222,-8.778
2022-08-03 22:55:00,2.352,96.574,-6.426
2022-08-04 01:05:00,-1.057,95.517,-7.483
2022-08-04 09:15:00,-0.662,94.855,-8.145
2022-08-05 00:50:00,-0.432,94.423,-8.577
2022-08-05 09:55:00,0.725,95.148,-7.852
2022-08-05 18:55:00,-1.101,94.047,-8.953
2022-08-06 01:15:00,2.43,96.477,-6.523
2022-08-06 09:20:00,0.343,96.82,-6.18
2022-08-06 17:30:00,2.396,99.216,-3.784
2022-08-07 01:35:00,-0.435,98.781,-4.219
2022-08-07 12:40:00,2.42,101.201,-1.799
2022-08-07 20:45:00,0.764,101.965,-1.035
2022-08-07 23:00:00,-1.062,100.903,-2.097
2022-08-08 09:15:00,2.432,103.335,0.0
2022-08-08 17:20:00,-0.445,102.89,-0.445
2022-08-08 21:10:00,-1.077,101.813,-1.522
2022-08-09 04:45:00,-1.046,100.767,-2.568
2022-08-09 08:45:00,-1.06,99.707,-3.628
2022-08-09 16:50:00,0.925,100.632,-2.703
2022-08-10 02:55:00,-1.083,99.549,-3.786
2022-08-10 08:50:00,-1.054,98.495,-4.84
2022-08-10 12:30:00,2.445,100.94,-2.395
2022-08-10 20:35:00,-0.35,100.59,-2.745
2022-08-11 03:55:00,2.378,102.968,-0.367
2022-08-11 12:00:00,-0.126,102.842,-0.493
2022-08-11 14:25:00,-1.1,101.742,-1.593
2022-08-11 23:20:00,0.057,101.799,-1.536
2022-08-12 02:45:00,-1.054,100.745,-2.59
2022-08-12 10:50:00,-0.933,99.812,-3.523
2022-08-12 18:55:00,-0.684,99.128,-4.207
2022-08-13 03:20:00,1.559,100.687,-2.648
2022-08-14 02:35:00,-0.438,100.249,-3.086
2022-08-14 08:45:00,-1.102,99.147,-4.188
2022-08-14 13:25:00,2.351,101.498,-1.837
2022-08-14 17:00:00,2.384,103.882,0.0
2022-08-15 01:05:00,-0.75,103.132,-0.75
2022-08-15 06:05:00,-1.1,102.032,-1.85
2022-08-15 14:10:00,0.694,102.726,-1.156
2022-08-16 02:05:00,-0.47,102.256,-1.626
2022-08-16 09:05:00,-1.066,101.19,-2.692
2022-08-16 16:45:00,2.398,103.588,-0.294
2022-08-17 00:50:00,-0.564,103.024,-0.858
2022-08-17 06:10:00,2.321,105.345,0.0
2022-08-17 07:25:00,-1.075,104.27,-1.075
2022-08-17 13:45:00,2.445,106.715,0.0
2022-08-17 21:50:00,0.79,107.505,0.0
2022-08-18 00:15:00,-1.075,106.43,-1.075
2022-08-18 09:50:00,-1.121,105.309,-2.196
2022-08-18 23:00:00,0.898,106.207,-1.298
2022-08-19 01:20:00,2.455,108.662,0.0
2022-08-19 06:35:00,2.462,111.124,0.0
2022-08-19 14:40:00,-0.561,110.563,-0.561
2022-08-19 19:20:00,-1.079,109.484,-1.64
2022-08-20 00:40:00,-1.035,108.449,-2.675
2022-08-21 01:05:00,0.193,108.642,-2.482
2022-08-21 20:50:00,-1.08,107.562,-3.562
2022-08-21 22:00:00,-1.058,106.504,-4.62
2022-08-22 05:55:00,-1.095,105.409,-5.715
2022-08-22 14:40:00,0.606,106.015,-5.109
2022-08-22 20:00:00,-1.098,104.917,-6.207
2022-08-23 05:40:00,-1.084,103.833,-7.291
2022-08-23 08:35:00,-1.038,102.795,-8.329
2022-08-23 15:20:00,2.429,105.224,-5.9
2022-08-23 18:00:00,-1.045,104.179,-6.945
2022-08-23 21:10:00,-1.107,103.072,-8.052
2022-08-24 00:30:00,-1.154,101.918,-9.206
2022-08-24 07:30:00,-1.091,100.827,-10.297
2022-08-24 23:25:00,-1.07,99.757,-11.367
2022-08-25 00:35:00,-1.246,98.511,-12.613
2022-08-25 03:50:00,-1.137,97.374,-13.75
2022-08-25 06:10:00,-1.11,96.264,-14.86
2022-08-25 12:45:00,-1.156,95.108,-16.016
2022-08-25 23:25:00,-0.476,94.632,-16.492
2022-08-26 03:05:00,-1.069,93.563,-17.561
2022-08-26 13:00:00,-1.071,92.492,-18.632
2022-08-26 15:00:00,-1.025,91.467,-19.657
2022-08-26 23:05:00,0.672,92.139,-18.985
2022-08-27 07:15:00,0.326,92.465,-18.659
2022-08-27 13:40:00,-1.101,91.364,-19.76
2022-08-27 23:00:00,0.422,91.786,-19.338
2022-08-28 07:15:00,-1.059,90.727,-20.397
2022-08-28 19:25:00,-0.023,90.704,-20.42
2022-08-28 22:00:00,2.411,93.115,-18.009
2022-08-29 06:05:00,2.135,95.25,-15.874
2022-08-29 22:00:00,-1.065,94.185,-16.939
2022-08-30 01:30:00,-1.068,93.117,-18.007
2022-08-30 03:20:00,-1.088,92.029,-19.095
2022-08-30 05:00:00,2.442,94.471,-16.653
2022-08-30 13:05:00,-0.387,94.084,-17.04
2022-08-30 22:10:00,0.65,94.734,-16.39
2022-08-31 08:20:00,-1.066,93.668,-17.456
2022-08-31 15:00:00,-1.053,92.615,-18.509
2022-08-31 23:05:00,0.373,92.988,-18.136
2022-09-01 00:15:00,-1.097,91.891,-19.233
2022-09-01 02:10:00,-1.042,90.849,-20.275
2022-09-01 10:55:00,-1.098,89.751,-21.373
2022-09-01 14:45:00,2.404,92.155,-18.969
2022-09-01 20:20:00,-1.032,91.123,-20.001
2022-09-02 01:10:00,-1.114,90.009,-21.115
2022-09-02 03:05:00,-1.077,88.932,-22.192
2022-09-02 11:20:00,-0.937,87.995,-23.129
2022-09-02 12:25:00,-1.072,86.923,-24.201
2022-09-02 17:25:00,-1.07,85.853,-25.271
2022-09-03 01:30:00,0.08,85.933,-25.191
2022-09-03 05:00:00,-1.092,84.841,-26.283
2022-09-03 10:00:00,-1.076,83.765,-27.359
2022-09-03 19:30:00,-1.143,82.622,-28.502
2022-09-04 00:00:00,-1.134,81.488,-29.636
2022-09-04 04:30:00,-1.145,80.343,-30.781
2022-09-04 09:00:00,-1.174,79.169,-31.955
2022-09-04 14:00:00,-1.073,78.096,-33.028
2022-09-04 22:05:00,-0.324,77.772,-33.352
2022-09-04 23:30:00,-1.144,76.628,-34.496
2022-09-05 05:20:00,-1.078,75.55,-35.574
2022-09-05 13:25:00,0.468,76.018,-35.106
2022-09-05 22:50:00,2.142,78.16,-32.964
2022-09-05 23:45:00,2.356,80.516,-30.608
2022-09-06 07:50:00,1.306,81.822,-29.302
2022-09-06 13:50:00,-1.046,80.776,-30.348
2022-09-06 20:05:00,2.46,83.236,-27.888
2022-09-07 04:10:00,-0.121,83.115,-28.009
2022-09-07 13:00:00,-1.096,82.019,-29.105
2022-09-08 04:20:00,0.675,82.694,-28.43
2022-09-08 15:00:00,-1.045,81.649,-29.475
2022-09-08 23:05:00,-0.016,81.633,-29.491
2022-09-09 00:15:00,2.316,83.949,-27.175
2022-09-09 08:20:00,1.785,85.734,-25.39
2022-09-09 16:30:00,0.381,86.115,-25.009
2022-09-09 23:20:00,-1.106,85.009,-26.115
2022-09-10 09:05:00,-0.825,84.184,-26.94
2022-09-10 22:40:00,2.383,86.567,-24.557
2022-09-11 02:40:00,-1.048,85.519,-25.605
2022-09-11 13:35:00,-1.216,84.303,-26.821
2022-09-11 20:35:00,-1.087,83.216,-27.908
2022-09-11 22:05:00,-1.089,82.127,-28.997
2022-09-12 01:00:00,-1.045,81.082,-30.042
2022-09-12 09:50:00,0.284,81.366,-29.758
2022-09-12 16:05:00,-1.051,80.315,-30.809
2022-09-13 00:30:00,-1.048,79.267,-31.857
2022-09-13 06:45:00,-1.154,78.113,-33.011
2022-09-13 12:30:00,-1.047,77.066,-34.058
2022-09-13 20:35:00,1.296,78.362,-32.762
2022-09-14 02:15:00,-1.072,77.29,-33.834
2022-09-14 12:35:00,-1.095,76.195,-34.929
2022-09-14 21:55:00,-1.094,75.101,-36.023
2022-09-15 06:45:00,-1.048,74.053,-37.071
2022-09-15 12:30:00,-1.096,72.957,-38.167
2022-09-15 21:40:00,1.183,74.14,-36.984
2022-09-16 06:20:00,0.056,74.196,-36.928
2022-09-16 16:35:00,1.453,75.649,-35.475
2022-09-16 18:30:00,-1.09,74.559,-36.565
2022-09-17 04:10:00,-1.157,73.402,-37.722
2022-09-17 13:25:00,-0.118,73.284,-37.84
2022-09-17 22:15:00,0.377,73.661,-37.463
2022-09-18 09:20:00,-0.523,73.138,-37.986
2022-09-18 15:45:00,2.364,75.502,-35.622
2022-09-18 17:55:00,2.335,77.837,-33.287
2022-09-18 21:10:00,2.428,80.265,-30.859
2022-09-19 05:15:00,-0.112,80.153,-30.971
2022-09-19 08:15:00,-1.07,79.083,-32.041
2022-09-19 19:05:00,-1.087,77.996,-33.128
2022-09-20 07:30:00,-1.068,76.928,-34.196
2022-09-20 15:45:00,0.221,77.149,-33.975
2022-09-21 01:55:00,0.051,77.2,-33.924
2022-09-21 11:00:00,-1.05,76.15,-34.974
2022-09-21 15:05:00,-1.104,75.046,-36.078
2022-09-21 17:30:00,-1.07,73.976,-37.148
2022-09-21 18:45:00,2.426,76.402,-34.722
2022-09-21 20:15:00,-1.025,75.377,-35.747
2022-09-22 04:20:00,-0.081,75.296,-35.828
2022-09-22 08:40:00,2.413,77.709,-33.415
2022-09-22 16:45:00,-0.191,77.518,-33.606
2022-09-22 19:40:00,2.349,79.867,-31.257
2022-09-23 03:45:00,0.406,80.273,-30.851
2022-09-23 07:40:00,-1.109,79.164,-31.96
2022-09-23 13:20:00,-1.065,78.099,-33.025
2022-09-23 20:25:00,-1.049,77.05,-34.074
2022-09-24 04:40:00,0.755,77.805,-33.319
2022-09-24 14:35:00,-1.16,76.645,-34.479
2022-09-24 20:10:00,-1.342,75.303,-35.821
2022-09-25 05:25:00,-0.061,75.242,-35.882
2022-09-25 17:00:00,2.335,77.577,-33.547
2022-09-25 22:00:00,2.293,79.87,-31.254
2022-09-25 22:20:00,-1.064,78.806,-32.318
2022-09-26 09:05:00,-0.796,78.01,-33.114
2022-09-26 13:35:00,-1.074,76.936,-34.188
2022-09-26 21:15:00,-1.104,75.832,-35.292
2022-09-27 01:05:00,2.314,78.146,-32.978
2022-09-27 06:15:00,2.41,80.556,-30.568
2022-09-27 14:20:00,-0.033,80.523,-30.601
2022-09-28 00:15:00,0.717,81.24,-29.884
2022-09-28 09:30:00,0.593,81.833,-29.291
2022-09-28 22:30:00,-1.103,80.73,-30.394
2022-09-29 06:15:00,-1.08,79.65,-31.474
2022-09-29 14:20:00,0.625,80.275,-30.849
2022-09-30 07:40:00,1.015,81.29,-29.834
2022-09-30 12:30:00,-1.084,80.206,-30.918
2022-09-30 18:45:00,-1.056,79.15,-31.974
2022-10-01 02:50:00,-0.019,79.131,-31.993
2022-10-01 07:35:00,-1.448,77.683,-33.441
2022-10-02 00:25:00,0.523,78.206,-32.918
2022-10-02 10:15:00,2.342,80.548,-30.576
2022-10-02 18:20:00,-0.101,80.447,-30.677
2022-10-02 22:20:00,-1.12,79.327,-31.797
2022-10-03 07:10:00,-0.112,79.215,-31.909
2022-10-03 22:10:00,0.49,79.705,-31.419
2022-10-04 07:30:00,1.534,81.239,-29.885
2022-10-04 08:25:00,-1.185,80.054,-31.07
2022-10-04 17:15:00,-1.107,78.947,-32.177
2022-10-05 01:00:00,-1.121,77.826,-33.298
2022-10-05 08:10:00,-1.135,76.691,-34.433
2022-10-05 16:15:00,0.274,76.965,-34.159
2022-10-06 00:20:00,0.985,77.95,-33.174
2022-10-06 07:00:00,-1.101,76.849,-34.275
2022-10-06 11:35:00,-1.262,75.587,-35.537
2022-10-06 13:25:00,-1.155,74.432,-36.692
2022-10-07 00:20:00,-1.242,73.19,-37.934
2022-10-07 08:20:00,-1.184,72.006,-39.118
2022-10-07 20:35:00,0.101,72.107,-39.017
2022-10-08 06:55:00,-1.243,70.864,-40.26
2022-10-08 16:45:00,-0.6,70.264,-40.86
2022-10-08 21:45:00,2.241,72.505,-38.619
2022-10-09 05:50:00,-0.987,71.518,-39.606
2022-10-09 17:50:00,0.441,71.959,-39.165
2022-10-10 06:00:00,-1.094,70.865,-40.259
2022-10-10 08:30:00,2.365,73.23,-37.894
2022-10-10 16:35:00,-0.168,73.062,-38.062
2022-10-11 00:00:00,2.392,75.454,-35.67
2022-10-11 08:05:00,-0.179,75.275,-35.849
2022-10-11 15:00:00,-1.106,74.169,-36.955
2022-10-12 02:50:00,0.693,74.862,-36.262
2022-10-12 20:35:00,-0.293,74.569,-36.555
2022-10-13 01:40:00,2.158,76.727,-34.397
2022-10-13 02:25:00,2.373,79.1,-32.024
2022-10-13 10:30:00,1.793,80.893,-30.231
2022-10-13 12:25:00,-1.031,79.862,-31.262
2022-10-13 15:40:00,-1.028,78.834,-32.29
2022-10-13 23:30:00,-1.141,77.693,-33.431
2022-10-14 00:35:00,-1.159,76.534,-34.59
2022-10-14 09:25:00,0.859,77.393,-33.731
2022-10-14 14:00:00,-1.164,76.229,-34.895
2022-10-14 21:55:00,2.387,78.616,-32.508
2022-10-15 00:05:00,-1.102,77.514,-33.61
2022-10-15 16:15:00,-1.08,76.434,-34.69
2022-10-15 23:00:00,2.302,78.736,-32.388
2022-10-16 05:05:00,-1.101,77.635,-33.489
2022-10-16 15:05:00,-1.223,76.412,-34.712
2022-10-17 03:35:00,-0.273,76.139,-34.985
2022-10-17 11:15:00,2.373,78.512,-32.612
2022-10-17 19:20:00,-0.835,77.677,-33.447
2022-10-18 06:20:00,0.484,78.161,-32.963
2022-10-18 22:00:00,0.474,78.635,-32.489
2022-10-19 09:00:00,0.884,79.519,-31.605
2022-10-19 14:20:00,-1.099,78.42,-32.704
2022-10-20 06:40:00,-0.234,78.186,-32.938
2022-10-20 10:50:00,-1.136,77.05,-34.074
2022-10-20 14:15:00,-1.084,75.966,-35.158
2022-10-20 17:40:00,-1.092,74.874,-36.25
2022-10-21 02:20:00,0.402,75.276,-35.848
2022-10-21 13:50:00,-1.097,74.179,-36.945
2022-10-22 00:00:00,1.281,75.46,-35.664
2022-10-22 01:30:00,-1.168,74.292,-36.832
2022-10-22 11:00:00,2.242,76.534,-34.59
2022-10-22 15:35:00,-1.126,75.408,-35.716
2022-10-22 20:50:00,1.964,77.372,-33.752
2022-10-23 01:05:00,-1.154,76.218,-34.906
2022-10-23 10:20:00,-0.095,76.123,-35.001
2022-10-23 22:00:00,2.383,78.506,-32.618
2022-10-24 06:05:00,-0.705,77.801,-33.323
2022-10-24 13:30:00,-1.102,76.699,-34.425
2022-10-24 22:10:00,0.13,76.829,-34.295
2022-10-25 09:10:00,0.16,76.989,-34.135
2022-10-25 11:25:00,-1.273,75.716,-35.408
2022-10-25 14:50:00,2.405,78.121,-33.003
2022-10-25 17:00:00,2.439,80.56,-30.564
2022-10-26 01:05:00,-0.436,80.124,-31.0
2022-10-26 07:05:00,2.388,82.512,-28.612
2022-10-26 08:20:00,-1.092,81.42,-29.704
2022-10-26 12:10:00,-1.064,80.356,-30.768
2022-10-26 22:20:00,-0.454,79.902,-31.222
2022-10-27 02:55:00,-1.085,78.817,-32.307
2022-10-27 07:35:00,-1.106,77.711,-33.413
2022-10-27 13:55:00,-1.1,76.611,-34.513
2022-10-27 20:20:00,-1.068,75.543,-35.581
2022-10-28 07:10:00,-0.62,74.923,-36.201
2022-10-28 16:15:00,1.233,76.156,-34.968
2022-10-29 00:25:00,1.631,77.787,-33.337
2022-10-29 10:55:00,-0.251,77.536,-33.588
2022-10-29 22:15:00,-1.071,76.465,-34.659
2022-10-30 09:55:00,-0.024,76.441,-34.683
2022-10-30 21:30:00,-0.467,75.974,-35.15
2022-10-30 21:40:00,-1.187,74.787,-36.337
2022-10-31 08:10:00,0.283,75.07,-36.054
2022-10-31 17:50:00,0.098,75.168,-35.956
2022-11-01 06:25:00,0.846,76.014,-35.11
2022-11-01 07:35:00,-1.143,74.871,-36.253
2022-11-01 21:45:00,1.202,76.073,-35.051
2022-11-02 07:15:00,2.386,78.459,-32.665
2022-11-02 15:20:00,-0.305,78.154,-32.97
2022-11-03 03:30:00,-0.923,77.231,-33.893
2022-11-03 07:30:00,-1.114,76.117,-35.007
2022-11-03 19:30:00,-0.146,75.971,-35.153
2022-11-04 03:35:00,-1.134,74.837,-36.287
2022-11-04 07:50:00,2.437,77.274,-33.85
2022-11-04 10:15:00,-1.099,76.175,-34.949
2022-11-04 20:40:00,0.029,76.204,-34.92
2022-11-05 00:40:00,2.358,78.562,-32.562
2022-11-05 08:15:00,-1.084,77.478,-33.646
2022-11-05 13:25:00,-1.129,76.349,-34.775
2022-11-05 23:25:00,-0.316,76.033,-35.091
2022-11-06 09:55:00,-0.52,75.513,-35.611
2022-11-06 14:45:00,-1.142,74.371,-36.753
2022-11-06 16:00:00,-1.093,73.278,-37.846
2022-11-07 00:05:00,1.863,75.141,-35.983
2022-11-07 15:05:00,-0.224,74.917,-36.207
2022-11-08 02:50:00,2.444,77.361,-33.763
2022-11-08 05:20:00,2.46,79.821,-31.303
2022-11-08 13:25:00,-0.466,79.355,-31.769
2022-11-08 16:00:00,-1.041,78.314,-32.81
2022-11-09 02:10:00,0.286,78.6,-32.524
2022-11-09 06:45:00,-1.028,77.572,-33.552
2022-11-09 17:55:00,1.598,79.17,-31.954
2022-11-10 02:10:00,0.466,79.636,-31.488
2022-11-10 12:00:00,-1.09,78.546,-32.578
2022-11-10 21:35:00,0.242,78.788,-32.336
2022-11-11 09:35:00,0.139,78.927,-32.197
2022-11-11 22:05:00,1.269,80.196,-30.928
2022-11-12 08:45:00,0.901,81.097,-30.027
2022-11-12 23:40:00,2.344,83.441,-27.683
2022-11-13 02:40:00,-1.053,82.388,-28.736
2022-11-13 13:40:00,-1.043,81.345,-29.779
2022-11-13 20:00:00,-1.069,80.276,-30.848
2022-11-14 05:00:00,1.967,82.243,-28.881
2022-11-14 06:30:00,-1.148,81.095,-30.029
2022-11-14 15:30:00,0.076,81.171,-29.953
2022-11-15 00:00:00,-1.041,80.13,-30.994
2022-11-15 09:45:00,0.185,80.315,-30.809
2022-11-15 11:15:00,-1.114,79.201,-31.923
2022-11-15 16:55:00,2.401,81.602,-29.522
2022-11-15 18:30:00,-1.043,80.559,-30.565
2022-11-16 07:55:00,-1.07,79.489,-31.635
2022-11-16 12:55:00,2.418,81.907,-29.217
2022-11-16 16:00:00,2.429,84.336,-26.788
2022-11-17 00:05:00,-0.714,83.622,-27.502
2022-11-17 04:50:00,-1.07,82.552,-28.572
2022-11-17 14:15:00,2.4,84.952,-26.172
2022-11-17 18:00:00,-1.039,83.913,-27.211
2022-11-18 00:10:00,-1.095,82.818,-28.306
2022-11-18 08:15:00,-0.099,82.719,-28.405
2022-11-18 10:05:00,-1.09,81.629,-29.495
2022-11-18 14:40:00,-1.123,80.506,-30.618
2022-11-18 16:20:00,-1.132,79.374,-31.75
2022-11-19 01:10:00,0.421,79.795,-31.329
2022-11-19 05:15:00,2.356,82.151,-28.973
2022-11-19 13:20:00,-0.524,81.627,-29.497
2022-11-19 13:45:00,-1.27,80.357,-30.767
2022-11-20 08:35:00,-1.098,79.259,-31.865
2022-11-20 11:30:00,2.379,81.638,-29.486
2022-11-20 19:35:00,0.135,81.773,-29.351
2022-11-21 00:05:00,2.42,84.193,-26.931
2022-11-21 08:10:00,0.946,85.139,-25.985
2022-11-21 09:15:00,-1.138,84.001,-27.123
2022-11-21 09:50:00,-1.129,82.872,-28.252
2022-11-22 00:25:00,-0.576,82.296,-28.828
2022-11-22 03:05:00,-1.11,81.186,-29.938
2022-11-22 06:50:00,2.354,83.54,-27.584
2022-11-22 13:10:00,-1.062,82.478,-28.646
2022-11-22 21:15:00,0.895,83.373,-27.751
2022-11-23 00:05:00,2.355,85.728,-25.396
2022-11-23 08:10:00,0.811,86.539,-24.585
2022-11-23 12:20:00,-1.079,85.46,-25.664
2022-11-23 23:20:00,2.4,87.86,-23.264
2022-11-24 02:00:00,2.401,90.261,-20.863
2022-11-24 10:05:00,-0.716,89.545,-21.579
2022-11-25 00:10:00,-1.121,88.424,-22.7
